Sample	Unique_Sample	order_for_unique_id	treatment	shrubs	pine	block	substrate	start_date	end_date	label	set	incubation	original_substrate_mass_g	deployed_bag_mass_g	bag_mass_g	final_bag_mass_g	final_substrate_g	substrate_mass_difference_g	percent_loss	percent_mass_remaining	DNA_Extraction_ID	copies_DNA_per_g_substrate	DNA_ug_per_g_substrate	ITS_copies_per_ng_DNA	tagNum	pool	notes	scata_ID
S104	C6Humus5A	104	C	1	1	6	Humus	6/16/17	11/21/17	blue	A	5	2.876	3.212	0.336	2.8107	2.4747	0.4013	13.95	86.05	29	53708406	12	4619	35	1	nothing	Jadraas_org_bags1 gITS7_tag_35_ITS4_tag_35
S105	TE7Humus17A	105	TE	0	0	7	Humus	6/16/17	11/21/18	green	A	17	2.5759	2.8203	0.2444	2.8936	2.6492	0.0733	-2.85	102.85	119	633809487	53	11884	35	2	nothing	Jadraas_org_bags2 gITS7_tag_35_ITS4_tag_35
S106	E8Humus17B	106	E	0	1	8	Humus	6/14/18	11/20/19	green	B	17	2.7884	3.0337	0.2453	2.39	2.1447	0.6437	23.08	76.92	192	3601133271	106	34041	35	3	nothing	Jadraas_org_bags3 gITS7_tag_35_ITS4_tag_35
S107	TE1Litter17B	107	TE	0	0	1	Litter	6/14/18	11/20/19	green	B	17	1.7157	1.9398	0.2241	0.95	0.7259	0.9898	57.69	42.31	268	9664893374	113	85612	35	4	brokenseal	Jadraas_org_bags4 gITS7_tag_35_ITS4_tag_35
S108	E6Humus5A	108	E	0	1	6	Humus	6/16/17	11/21/17	blue	A	5	2.537	2.872	0.335	2.7399	2.4049	0.1321	5.21	94.79	31	151424499	12	12133	37	1	smallholeinbag	Jadraas_org_bags1 gITS7_tag_37_ITS4_tag_37
S109	DC8Humus17A	109	DC	1	0	8	Humus	6/16/17	11/21/18	green	A	17	2.6949	2.9591	0.2642	2.6893	2.4251	0.2698	10.01	89.99	121	509779709	28	18365	37	2	nothing	Jadraas_org_bags2 gITS7_tag_37_ITS4_tag_37
S110	T7Humus17B	110	T	1	0	7	Humus	6/14/18	11/20/19	green	B	17	2.6099	2.8599	0.25	2.19	1.94	0.6699	25.67	74.33	193	2298502913	120	19200	37	3	nothing	Jadraas_org_bags3 gITS7_tag_37_ITS4_tag_37
S111	BLitter5	111	B	0	0	0	Litter	0	0	5	0	0	0	0	0	0	0	0	0	0	269	1083943010	18	59250	37	4	nothing	Jadraas_org_bags4 gITS7_tag_37_ITS4_tag_37
S112	T6Humus5A	112	T	1	0	6	Humus	6/16/17	11/21/17	blue	A	5	2.925	3.238	0.313	3.0167	2.7037	0.2213	7.57	92.43	32	196463263	26	7453	38	1	nothing	Jadraas_org_bags1 gITS7_tag_38_ITS4_tag_38
S113	E8Humus17A	113	E	0	1	8	Humus	6/16/17	11/21/18	green	A	17	2.7884	3.0337	0.2453	2.4126	2.1673	0.6211	22.27	77.73	122	557684408	32	17597	38	2	smallholeinbag	Jadraas_org_bags2 gITS7_tag_38_ITS4_tag_38
S114	C7Humus17B	114	C	1	1	7	Humus	6/14/18	11/20/19	green	B	17	2.5861	2.8454	0.2593	2.16	1.9007	0.6854	26.5	73.5	194	2113438351	80	26441	38	3	nothing	Jadraas_org_bags3 gITS7_tag_38_ITS4_tag_38
S115	DC5Litter17B	115	DC	1	0	5	Litter	6/14/18	11/20/19	green	B	17	1.4111	1.6033	0.1922	0.67	0.4778	0.9333	66.14	33.86	270	10485881066	149	70292	38	4	nothing	Jadraas_org_bags4 gITS7_tag_38_ITS4_tag_38
S116	TE6Humus5A	116	TE	0	0	6	Humus	6/16/17	11/21/17	blue	A	5	2.611	2.943	0.332	2.7883	2.4563	0.1547	5.92	94.08	33	85235942	15	5693	39	1	nothing	Jadraas_org_bags1 gITS7_tag_39_ITS4_tag_39
S117	T8Humus17A	117	T	1	0	8	Humus	6/16/17	11/21/18	green	A	17	3.0817	3.3329	0.2512	2.64323	2.39203	0.68967	22.38	77.62	123	764967703	44	17570	39	2	nothing	Jadraas_org_bags2 gITS7_tag_39_ITS4_tag_39
S118	TE1Humus17B	118	TE	0	0	1	Humus	6/14/18	11/20/19	green	B	17	3.086	3.348	0.262	2.56	2.298	0.788	25.53	74.47	195	2916050033	164	17812	39	3	nothing	Jadraas_org_bags3 gITS7_tag_39_ITS4_tag_39
S119	T8Litter17B	119	T	1	0	8	Litter	6/14/18	11/20/19	green	B	17	1.8471	2.0554	0.2083	1.12	0.9117	0.9354	50.64	49.36	271	10404793048	110	94658	39	4	nothing	Jadraas_org_bags4 gITS7_tag_39_ITS4_tag_39
S120	mock1	120	MOCK	0	0	0	mock	0	0	0	0	0	0	0	0	0	0	0	0	0	mock	0	0	0	40	1	nothing	Jadraas_org_bags1 gITS7_tag_40_ITS4_tag_40
S121	mock2	121	MOCK	0	0	0	mock	0	0	0	0	0	0	0	0	0	0	0	0	0	mock	0	0	0	40	2	nothing	Jadraas_org_bags2 gITS7_tag_40_ITS4_tag_40
S122	mock3	122	MOCK	0	0	0	mock	0	0	0	0	0	0	0	0	0	0	0	0	0	mock	0	0	0	40	3	nothing	Jadraas_org_bags3 gITS7_tag_40_ITS4_tag_40
S123	mock4	123	MOCK	0	0	0	mock	0	0	0	0	0	0	0	0	0	0	0	0	0	mock	0	0	0	40	4	nothing	Jadraas_org_bags4 gITS7_tag_40_ITS4_tag_40
S124	C7Humus5A	124	C	1	1	7	Humus	6/16/17	11/21/17	blue	A	5	2.672	3.003	0.331	2.8526	2.5216	0.1504	5.63	94.37	34	11820925	7	1654	41	1	nothing	Jadraas_org_bags1 gITS7_tag_41_ITS4_tag_41
S125	TE8Humus17A	125	TE	0	0	8	Humus	6/16/17	11/21/18	green	A	17	3.0421	3.2856	0.2435	2.8047	2.5612	0.4809	15.81	84.19	124	326135030	26	12721	41	2	nothing	Jadraas_org_bags2 gITS7_tag_41_ITS4_tag_41
S126	E3Humus17B	126	E	0	1	3	Humus	6/14/18	11/20/19	green	B	17	2.5661	2.8194	0.2533	2.23	1.9767	0.5894	22.97	77.03	196	3146333018	132	23908	41	3	nothing	Jadraas_org_bags3 gITS7_tag_41_ITS4_tag_41
S127	C6Litter17B	127	C	1	1	6	Litter	6/14/18	11/20/19	green	B	17	1.5865	1.8018	0.2153	0.79	0.5747	1.0118	63.78	36.22	272	7666573568	80	96151	41	4	nothing	Jadraas_org_bags4 gITS7_tag_41_ITS4_tag_41
S128	DC7Humus5A	128	DC	1	0	7	Humus	6/16/17	11/21/17	blue	A	5	2.7	3.019	0.319	2.8526	2.5336	0.1664	6.16	93.84	35	145114150	14	10075	42	1	nothing	Jadraas_org_bags1 gITS7_tag_42_ITS4_tag_42
S129	C1Litter17A	129	C	1	1	1	Litter	6/16/17	11/21/18	green	A	17	1.7555	1.969	0.2135	1.0168	0.8033	0.9522	54.24	45.76	125	2351831474	106	22167	42	2	nothing	Jadraas_org_bags2 gITS7_tag_42_ITS4_tag_42
S130	DC8Humus17B	130	DC	1	0	8	Humus	6/14/18	11/20/19	green	B	17	2.6949	2.9591	0.2642	2.35	2.0858	0.6091	22.6	77.4	197	5079057911	78	65055	42	3	nothing	Jadraas_org_bags3 gITS7_tag_42_ITS4_tag_42
S131	DC4Litter17B	131	DC	1	0	4	Litter	6/14/18	11/20/19	green	B	17	1.366	1.5495	0.1835	0.6	0.4165	0.9495	69.51	30.49	273	14604215478	111	131270	42	4	nothing	Jadraas_org_bags4 gITS7_tag_42_ITS4_tag_42
S132	E7Humus5A	132	E	0	1	7	Humus	6/16/17	11/21/17	blue	A	5	2.814	3.167	0.353	3.0136	2.6606	0.1534	5.45	94.55	36	228664867	12	18484	44	1	nothing	Jadraas_org_bags1 gITS7_tag_44_ITS4_tag_44
S133	DC1Litter17A	133	DC	1	0	1	Litter	6/16/17	11/21/18	green	A	17	1.6975	1.9234	0.2259	1.2781	1.0522	0.6453	38.01	61.99	126	1875278778	92	20462	44	2	nothing	Jadraas_org_bags2 gITS7_tag_44_ITS4_tag_44
S134	T7Humus5A	134	T	1	0	7	Humus	6/16/17	11/21/17	blue	A	5	2.907	3.273	0.366	2.8841	2.5181	0.3889	13.38	86.62	37	89168837	9	9510	45	1	nothing	Jadraas_org_bags1 gITS7_tag_45_ITS4_tag_45
S135	E1Litter17A	135	E	0	1	1	Litter	6/16/17	11/21/18	green	A	17	1.6536	1.8688	0.2152	0.8965	0.6813	0.9723	58.8	41.2	127	2653215197	126	21129	45	2	nothing	Jadraas_org_bags2 gITS7_tag_45_ITS4_tag_45
S136	T2Humus17B	136	T	1	0	2	Humus	6/14/18	11/20/19	green	B	17	2.8476	3.1148	0.2672	2.45	2.1828	0.6648	23.35	76.65	198	2490791061	123	20295	45	3	nothing	Jadraas_org_bags3 gITS7_tag_45_ITS4_tag_45
S137	DC7Litter17B	137	DC	1	0	7	Litter	6/14/18	11/20/19	green	B	17	1.6117	1.8186	0.2069	0.71	0.5031	1.1086	68.78	31.22	274	7367556709	143	51415	45	4	nothing	Jadraas_org_bags4 gITS7_tag_45_ITS4_tag_45
S138	TE7Humus5A	138	TE	0	0	7	Humus	6/16/17	11/21/17	blue	A	5	2.702	3.073	0.371	3.0876	2.7166	0.0146	-0.54	100.54	38	534474144	23	23113	46	1	nothing	Jadraas_org_bags1 gITS7_tag_46_ITS4_tag_46
S139	T1Litter17A	139	T	1	0	1	Litter	6/16/17	11/21/18	green	A	17	1.7803	1.9995	0.2192	1.0447	0.8255	0.9548	53.63	46.37	128	3846679495	193	19920	46	2	nothing	Jadraas_org_bags2 gITS7_tag_46_ITS4_tag_46
S140	T8Humus17B	140	T	1	0	8	Humus	6/14/18	11/20/19	green	B	17	3.0817	3.3329	0.2512	2.55	2.2988	0.7829	25.4	74.6	199	2102609459	117	18042	46	3	nothing	Jadraas_org_bags3 gITS7_tag_46_ITS4_tag_46
S141	TE3Litter17B	141	TE	0	0	3	Litter	6/14/18	11/20/19	green	B	17	1.7862	1.9932	0.207	0.92	0.713	1.0732	60.08	39.92	275	11585523306	115	100886	46	4	nothing	Jadraas_org_bags4 gITS7_tag_46_ITS4_tag_46
S142	C8Humus5A	142	C	1	1	8	Humus	6/16/17	11/21/17	blue	A	5	2.67	3	0.33	2.8661	2.5361	0.1339	5.01	94.99	39	98983626	7	13518	47	1	nothing	Jadraas_org_bags1 gITS7_tag_47_ITS4_tag_47
S143	TE1Litter17A	143	TE	0	0	1	Litter	6/16/17	11/21/18	green	A	17	1.7157	1.9398	0.2241	0.8804	0.6563	1.0594	61.75	38.25	129	1420851409	118	12065	47	2	nothing	Jadraas_org_bags2 gITS7_tag_47_ITS4_tag_47
S144	DC7Humus17B	144	DC	1	0	7	Humus	6/14/18	11/20/19	green	B	17	2.956	3.2075	0.2515	2.56	2.3085	0.6475	21.9	78.1	200	1262474706	100	12625	47	3	nothing	Jadraas_org_bags3 gITS7_tag_47_ITS4_tag_47
S145	E8Litter17B	145	E	0	1	8	Litter	6/14/18	11/20/19	green	B	17	1.5352	1.7326	0.1974	0.74	0.5426	0.9926	64.66	35.34	276	34403970745	140	245636	47	4	nothing	Jadraas_org_bags4 gITS7_tag_47_ITS4_tag_47
S146	DC8Humus5A	146	DC	1	0	8	Humus	6/16/17	11/21/17	blue	A	5	2.878	3.247	0.369	2.5653	2.1963	0.6817	23.69	76.31	40	40873230	13	3191	48	1	nothing	Jadraas_org_bags1 gITS7_tag_48_ITS4_tag_48
S147	C2Litter17A	147	C	1	1	2	Litter	6/16/17	11/21/18	green	A	17	2.0838	2.3308	0.247	1.0561	0.8091	1.2747	61.17	38.83	130	1078008073	97	11116	48	2	nothing	Jadraas_org_bags2 gITS7_tag_48_ITS4_tag_48
S148	DC5Humus17B	148	DC	1	0	5	Humus	6/14/18	11/20/19	green	B	17	2.9842	3.2324	0.2482	2.59	2.3418	0.6424	21.53	78.47	201	3938324402	106	36991	48	3	nothing	Jadraas_org_bags3 gITS7_tag_48_ITS4_tag_48
S149	DC1Litter17B	149	DC	1	0	1	Litter	6/14/18	11/20/19	green	B	17	1.6975	1.9234	0.2259	0.84	0.6141	1.0834	63.82	36.18	277	11210504031	154	72587	48	4	nothing	Jadraas_org_bags4 gITS7_tag_48_ITS4_tag_48
S150	E8Humus5A	150	E	0	1	8	Humus	6/16/17	11/21/17	blue	A	5	2.94	3.285	0.345	2.92	2.575	0.365	12.41	87.59	41	140254216	12	11927	49	1	nothing	Jadraas_org_bags1 gITS7_tag_49_ITS4_tag_49
S151	DC2Litter17A	151	DC	1	0	2	Litter	6/16/17	11/21/18	green	A	17	1.7969	2.0039	0.207	0.9264	0.7194	1.0775	59.96	40.04	131	932504540	108	8656	49	2	nothing	Jadraas_org_bags2 gITS7_tag_49_ITS4_tag_49
S152	C2Humus17B	152	C	1	1	2	Humus	6/14/18	11/20/19	green	B	17	2.7677	3.0316	0.2639	2.41	2.1461	0.6216	22.46	77.54	202	5494230831	120	45921	49	3	nothing	Jadraas_org_bags3 gITS7_tag_49_ITS4_tag_49
S153	T3Litter17B	153	T	1	0	3	Litter	6/14/18	11/20/19	green	B	17	1.7438	1.933	0.1892	0.92	0.7308	1.013	58.09	41.91	278	16298039632	158	103163	49	4	nothing	Jadraas_org_bags4 gITS7_tag_49_ITS4_tag_49
S154	T8Humus5A	154	T	1	0	8	Humus	6/16/17	11/21/17	blue	A	5	2.826	3.139	0.313	2.9485	2.6355	0.1905	6.74	93.26	42	95707295	10	9238	50	1	nothing	Jadraas_org_bags1 gITS7_tag_50_ITS4_tag_50
S155	E2Litter17A	155	E	0	1	2	Litter	6/16/17	11/21/18	green	A	17	1.5935	1.8214	0.2279	1.1693	0.9414	0.6521	40.92	59.08	132	5253095438	107	49229	50	2	nothing	Jadraas_org_bags2 gITS7_tag_50_ITS4_tag_50
S156	TE3Humus17B	156	TE	0	0	3	Humus	6/14/18	11/20/19	green	B	17	2.9582	3.2023	0.2441	2.44	2.1959	0.7623	25.77	74.23	203	1097188363	189	5791	50	3	nothing	Jadraas_org_bags3 gITS7_tag_50_ITS4_tag_50
S157	TE8Litter17B	157	TE	0	0	8	Litter	6/14/18	11/20/19	green	B	17	1.8839	2.0905	0.2066	0.9	0.6934	1.1905	63.19	36.81	279	14457870299	172	84167	50	4	nothing	Jadraas_org_bags4 gITS7_tag_50_ITS4_tag_50
S158	TE8Humus5A	158	TE	0	0	8	Humus	6/16/17	11/21/17	blue	A	5	2.833	3.209	0.376	3.0121	2.6361	0.1969	6.95	93.05	43	1030543833	15	69134	51	1	nothing	Jadraas_org_bags1 gITS7_tag_51_ITS4_tag_51
S159	T2Litter17A	159	T	1	0	2	Litter	6/16/17	11/21/18	green	A	17	1.8418	2.0696	0.2278	0.853	0.6252	1.2166	66.05	33.95	133	1761126674	96	18267	51	2	nothing	Jadraas_org_bags2 gITS7_tag_51_ITS4_tag_51
S160	E7Humus17B	160	E	0	1	7	Humus	6/14/18	11/20/19	green	B	17	2.6779	2.9261	0.2482	1.92	1.6718	1.0061	37.57	62.43	204	6012930917	184	32731	51	3	nothing	Jadraas_org_bags3 gITS7_tag_51_ITS4_tag_51
S161	C7Litter17B	161	C	1	1	7	Litter	6/14/18	11/20/19	green	B	17	1.4899	1.6685	0.1786	0.75	0.5714	0.9185	61.65	38.35	280	4380802354	94	46482	51	4	nothing	Jadraas_org_bags4 gITS7_tag_51_ITS4_tag_51
S162	BLitter1	162	B	0	0	0	Litter	0	0	1	0	0	0	0	0	0	0	0	0	0	44	103608973	15	7075	52	1	nothing	Jadraas_org_bags1 gITS7_tag_52_ITS4_tag_52
S163	TE2Litter17A	163	TE	0	0	2	Litter	6/16/17	11/21/18	green	A	17	1.5016	1.6911	0.1895	0.7379	0.5484	0.9532	63.48	36.52	134	451170382	54	8425	52	2	nothing	Jadraas_org_bags2 gITS7_tag_52_ITS4_tag_52
S164	DC3Humus17B	164	DC	1	0	3	Humus	6/14/18	11/20/19	green	B	17	2.5877	2.8515	0.2638	1.91	1.6462	0.9415	36.38	63.62	205	1461163448	106	13795	52	3	nothing	Jadraas_org_bags3 gITS7_tag_52_ITS4_tag_52
S165	E7Litter17B	165	E	0	1	7	Litter	6/14/18	11/20/19	green	B	17	1.4137	1.6241	0.2104	0.52	0.3096	1.1041	78.1	21.9	281	1399949658	53	26643	52	4	nothing	Jadraas_org_bags4 gITS7_tag_52_ITS4_tag_52
S166	C1Litter5A	166	C	1	1	1	Litter	6/16/17	11/21/17	blue	A	5	1.61	1.805	0.195	1.3896	1.1946	0.4154	25.8	74.2	45	10487145	21	500	53	1	nothing	Jadraas_org_bags1 gITS7_tag_53_ITS4_tag_53
S167	C3Litter17A	167	C	1	1	3	Litter	6/16/17	11/21/18	green	A	17	1.5445	1.7344	0.1899	1.3042	1.1143	0.4302	27.85	72.15	135	2868146029	77	37110	53	2	nothing	Jadraas_org_bags2 gITS7_tag_53_ITS4_tag_53
S168	DC4Humus5B	168	DC	1	0	4	Humus	6/14/18	11/15/18	blue	B	5	2.81	3.0908	0.2808	2.4738	2.193	0.617	21.96	78.04	206	12254821	4	3081	53	3	nothing	Jadraas_org_bags3 gITS7_tag_53_ITS4_tag_53
S169	C3Litter17B	169	C	1	1	3	Litter	6/14/18	11/20/19	green	B	17	1.5445	1.7344	0.1899	0.74	0.5501	0.9944	64.38	35.62	282	7235407860	99	73205	53	4	nothing	Jadraas_org_bags4 gITS7_tag_53_ITS4_tag_53
S170	DC1Litter5A	170	DC	1	0	1	Litter	6/16/17	11/21/17	blue	A	5	1.758	1.995	0.237	1.5449	1.3079	0.4501	25.6	74.4	46	498395952	34	14561	54	1	nothing	Jadraas_org_bags1 gITS7_tag_54_ITS4_tag_54
S171	DC3Litter17A	171	DC	1	0	3	Litter	6/16/17	11/21/18	green	A	17	1.7443	1.9511	0.2068	1.2082	1.0014	0.7429	42.59	57.41	136	1259280017	75	16714	54	2	nothing	Jadraas_org_bags2 gITS7_tag_54_ITS4_tag_54
S172	TE8Humus5B	172	TE	0	0	8	Humus	6/14/18	11/15/18	blue	B	5	2.9216	3.1626	0.241	2.7831	2.5421	0.3795	12.99	87.01	207	42589474	8	5520	54	3	nothing	Jadraas_org_bags3 gITS7_tag_54_ITS4_tag_54
S173	T1Litter17B	173	T	1	0	1	Litter	6/14/18	11/20/19	green	B	17	1.7803	1.9995	0.2192	0.8	0.5808	1.1995	67.38	32.62	283	5968751732	203	29405	54	4	nothing	Jadraas_org_bags4 gITS7_tag_54_ITS4_tag_54
S174	T1Litter5A	174	T	1	0	1	Litter	6/16/17	11/21/17	blue	A	5	1.483	1.667	0.184	1.3195	1.1355	0.3475	23.43	76.57	48	157828453	32	4879	56	1	nothing	Jadraas_org_bags1 gITS7_tag_56_ITS4_tag_56
S175	T3Litter17A	175	T	1	0	3	Litter	6/16/17	11/21/18	green	A	17	1.7438	1.933	0.1892	0.9525	0.7633	0.9805	56.23	43.77	138	2133646245	115	18615	56	2	nothing	Jadraas_org_bags2 gITS7_tag_56_ITS4_tag_56
S176	T6Humus5B	176	T	1	0	6	Humus	6/14/18	11/15/18	blue	B	5	2.8608	3.1138	0.253	2.7345	2.4815	0.3793	13.26	86.74	208	172383911	14	12619	56	3	nothing	Jadraas_org_bags3 gITS7_tag_56_ITS4_tag_56
S177	E3Litter17B	177	E	0	1	3	Litter	6/14/18	11/20/19	green	B	17	1.581	1.764	0.183	0.73	0.547	1.034	65.4	34.6	284	6680228682	178	37441	56	4	nothing	Jadraas_org_bags4 gITS7_tag_56_ITS4_tag_56
S178	TE1Litter5A	178	TE	0	0	1	Litter	6/16/17	11/21/17	blue	A	5	1.347	1.522	0.175	1.1998	1.0248	0.3222	23.92	76.08	49	1868798574	37	50622	57	1	nothing	Jadraas_org_bags1 gITS7_tag_57_ITS4_tag_57
S179	TE3Litter17A	179	TE	0	0	3	Litter	6/16/17	11/21/18	green	A	17	1.7862	1.9932	0.207	0.875	0.668	1.1182	62.6	37.4	139	6267985802	118	53194	57	2	nothing	Jadraas_org_bags2 gITS7_tag_57_ITS4_tag_57
S180	TE4Humus5B	180	TE	0	0	4	Humus	6/14/18	11/15/18	blue	B	5	2.5082	2.7516	0.2434	2.4693	2.2259	0.2823	11.26	88.74	209	44879869	11	3919	57	3	nothing	Jadraas_org_bags3 gITS7_tag_57_ITS4_tag_57
S181	E4Litter17B	181	E	0	1	4	Litter	6/14/18	11/20/19	green	B	17	1.5621	1.7547	0.1926	1.15	0.9574	0.6047	38.71	61.29	285	21597087514	148	146320	57	4	nothing	Jadraas_org_bags4 gITS7_tag_57_ITS4_tag_57
S182	C2Litter5A	182	C	1	1	2	Litter	6/16/17	11/21/17	blue	A	5	1.402	1.603	0.201	1.2416	1.0406	0.3614	25.78	74.22	50	1305976233	16	82528	58	1	nothing	Jadraas_org_bags1 gITS7_tag_58_ITS4_tag_58
S183	C4Litter17A	183	C	1	1	4	Litter	6/16/17	11/21/18	green	A	17	1.7731	1.9813	0.2082	1.2023	0.9941	0.779	43.93	56.07	140	1852491454	91	20262	58	2	nothing	Jadraas_org_bags2 gITS7_tag_58_ITS4_tag_58
S184	TE7Humus5B	184	TE	0	0	7	Humus	6/14/18	11/15/18	blue	B	5	2.6264	2.881	0.2546	2.58953	2.33493	0.29147	11.1	88.9	210	10986319	3	3396	58	3	nothing	Jadraas_org_bags3 gITS7_tag_58_ITS4_tag_58
S185	DC8Litter17B	185	DC	1	0	8	Litter	6/14/18	11/20/19	green	B	17	1.6918	1.8696	0.1778	0.99	0.8122	0.8796	51.99	48.01	286	13252230957	125	105740	58	4	nothing	Jadraas_org_bags4 gITS7_tag_58_ITS4_tag_58
S186	DC2Litter5A	186	DC	1	0	2	Litter	6/16/17	11/21/17	blue	A	5	1.503	1.696	0.193	1.2682	1.0752	0.4278	28.46	71.54	51	156797153	6	28022	60	1	nothing	Jadraas_org_bags1 gITS7_tag_60_ITS4_tag_60
S187	DC4Litter17A	187	DC	1	0	4	Litter	6/16/17	11/21/18	green	A	17	1.366	1.5495	0.1835	0.823	0.6395	0.7265	53.18	46.82	141	1784396678	85	20965	60	2	nothing	Jadraas_org_bags2 gITS7_tag_60_ITS4_tag_60
S188	T5Humus5B	188	T	1	0	5	Humus	6/14/18	11/15/18	blue	B	5	2.69	2.9408	0.2508	2.6321	2.3813	0.3087	11.48	88.52	211	281587290	17	16308	60	3	nothing	Jadraas_org_bags3 gITS7_tag_60_ITS4_tag_60
S189	T2Litter17B	189	T	1	0	2	Litter	6/14/18	11/20/19	green	B	17	1.8418	2.0696	0.2278	0.84	0.6122	1.2296	66.76	33.24	287	15325340082	199	76890	60	4	nothing	Jadraas_org_bags4 gITS7_tag_60_ITS4_tag_60
S190	E2Litter5A	190	E	0	1	2	Litter	6/16/17	11/21/17	blue	A	5	1.448	1.63	0.182	1.2771	1.0951	0.3529	24.37	75.63	52	229719357	33	7007	61	1	nothing	Jadraas_org_bags1 gITS7_tag_61_ITS4_tag_61
S191	E4Litter17A	191	E	0	1	4	Litter	6/16/17	11/21/18	green	A	17	1.5621	1.7547	0.1926	1.0276	0.835	0.7271	46.55	53.45	142	1733069816	107	16175	61	2	nothing	Jadraas_org_bags2 gITS7_tag_61_ITS4_tag_61
S192	T2Litter5A	192	T	1	0	2	Litter	6/16/17	11/21/17	blue	A	5	1.711	1.867	0.156	1.4262	1.2702	0.4408	25.76	74.24	53	494163232	35	13965	63	1	nothing	Jadraas_org_bags1 gITS7_tag_63_ITS4_tag_63
S193	T4Litter17A	193	T	1	0	4	Litter	6/16/17	11/21/18	green	A	17	1.621	1.8234	0.2024	1.0123	0.8099	0.8111	50.04	49.96	143	1105476359	77	14360	63	2	nothing	Jadraas_org_bags2 gITS7_tag_63_ITS4_tag_63
S194	DC7Humus5B	194	DC	1	0	7	Humus	6/14/18	11/15/18	blue	B	5	2.6884	2.9381	0.2497	2.6589	2.4092	0.2792	10.39	89.61	212	42656799	7	6505	63	3	nothing	Jadraas_org_bags3 gITS7_tag_63_ITS4_tag_63
S195	E7Litter5B	195	E	0	1	7	Litter	6/14/18	11/15/18	blue	B	5	1.6314	1.8419	0.2105	1.4764	1.2659	0.3655	22.4	77.6	288	413071307	26	15619	63	4	nothing	Jadraas_org_bags4 gITS7_tag_63_ITS4_tag_63
S196	TE2Litter5A	196	TE	0	0	2	Litter	6/16/17	11/21/17	blue	A	5	1.685	1.873	0.188	1.6043	1.4163	0.2687	15.95	84.05	54	314831495	20	15691	65	1	nothing	Jadraas_org_bags1 gITS7_tag_65_ITS4_tag_65
S197	TE4Litter17A	197	TE	0	0	4	Litter	6/16/17	11/21/18	green	A	17	1.5772	1.7971	0.2199	0.8671	0.6472	0.93	58.97	41.03	144	4056598556	106	38418	65	2	nothing	Jadraas_org_bags2 gITS7_tag_65_ITS4_tag_65
S198	TE1Humus5B	198	TE	0	0	1	Humus	6/14/18	11/15/18	blue	B	5	2.9022	3.1613	0.2591	2.8051	2.546	0.3562	12.27	87.73	213	266509360	19	14195	65	3	nothing	Jadraas_org_bags3 gITS7_tag_65_ITS4_tag_65
S199	E5Litter5B	199	E	0	1	5	Litter	6/14/18	11/15/18	blue	B	5	1.5386	1.7145	0.1759	1.4194	1.2435	0.2951	19.18	80.82	289	317180663	23	14007	65	4	nothing	Jadraas_org_bags4 gITS7_tag_65_ITS4_tag_65
S200	C3Litter5A	200	C	1	1	3	Litter	6/16/17	11/21/17	blue	A	5	1.622	1.863	0.241	1.3906	1.1496	0.4724	29.12	70.88	55	2660294727	32	83479	66	1	nothing	Jadraas_org_bags1 gITS7_tag_66_ITS4_tag_66
S201	C5Litter17A	201	C	1	1	5	Litter	6/16/17	11/21/18	green	A	17	1.5148	1.7065	0.1917	1.0647	0.873	0.6418	42.37	57.63	145	1735772666	95	18227	66	2	nothing	Jadraas_org_bags2 gITS7_tag_66_ITS4_tag_66
S202	BHumus2rep	202	Extra	0	0	0	Humus	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	3	donutusethisextrapcrproduct	Jadraas_org_bags3 gITS7_tag_66_ITS4_tag_66
S203	C8Litter5B	203	C	1	1	8	Litter	6/14/18	11/15/18	blue	B	5	1.891	2.1025	0.2115	1.5694	1.3579	0.5331	28.19	71.81	290	1010017078	33	30441	66	4	nothing	Jadraas_org_bags4 gITS7_tag_66_ITS4_tag_66
S204	DC3Litter5A	204	DC	1	0	3	Litter	6/16/17	11/21/17	blue	A	5	1.662	1.848	0.186	1.3904	1.2044	0.4576	27.53	72.47	56	559409040	48	11602	67	1	nothing	Jadraas_org_bags1 gITS7_tag_67_ITS4_tag_67
S205	DC5Litter17A	205	DC	1	0	5	Litter	6/16/17	11/21/18	green	A	17	1.4111	1.6033	0.1922	1.2481	1.0559	0.3552	25.17	74.83	146	1106120613	54	20365	67	2	nothing	Jadraas_org_bags2 gITS7_tag_67_ITS4_tag_67
S206	C5Humus5B	206	C	1	1	5	Humus	6/14/18	11/15/18	blue	B	5	3.0137	3.259	0.2453	2.6633	2.418	0.5957	19.77	80.23	215	31481260	5	6077	67	3	nothing	Jadraas_org_bags3 gITS7_tag_67_ITS4_tag_67
S207	TE8Litter5B	207	TE	0	0	8	Litter	6/14/18	11/15/18	blue	B	5	1.5217	1.7036	0.1819	1.3702	1.1883	0.3334	21.91	78.09	291	540382024	32	16649	67	4	nothing	Jadraas_org_bags4 gITS7_tag_67_ITS4_tag_67
S208	E3Litter5A	208	E	0	1	3	Litter	6/16/17	11/21/17	blue	A	5	1.421	1.617	0.196	1.2612	1.0652	0.3558	25.04	74.96	57	973493586	38	25700	68	1	nothing	Jadraas_org_bags1 gITS7_tag_68_ITS4_tag_68
